Region	cell_type	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
DentateGyrus	Astro	overallMapRate	-0.13305281294516	0.100959737980036	-1.31787993518239	0.190964318224706	1	FALSE	> 0.05	0.21824493511395	0
DentateGyrus	Endo	overallMapRate	-0.0657020348186519	0.0178868414747611	-3.67320495971072	0.000410737476843307	0.0164294990737323	TRUE	<= 0.05	0.000912749948540683	1.78437567775973
DentateGyrus	Macro	overallMapRate	-0.114071304212973	0.0315339860439442	-3.61740834330327	0.000495842230230169	0.0198336892092068	TRUE	<= 0.05	0.00104387837943193	1.70259649637558
DentateGyrus	Micro	overallMapRate	-0.192128162480591	0.100125219688398	-1.91887881073837	0.0582410001346933	1	FALSE	> 0.05	0.0776546668462578	0
DentateGyrus	Mural	overallMapRate	-0.245114799205432	0.0609020339415774	-4.02473913171057	0.000120456143488322	0.0048182457395329	TRUE	<= 0.005	0.000321216382635526	2.317111053943
DentateGyrus	Oligo	overallMapRate	0.605259864518412	0.375449643662852	1.61209332525543	0.110522537090522	1	FALSE	> 0.05	0.133966711624875	0
DentateGyrus	OPC	overallMapRate	-0.205953554408079	0.114313511406466	-1.80165539378601	0.0750242633290259	1	FALSE	> 0.05	0.0937803291612824	0
DentateGyrus	Tcell	overallMapRate	-0.150254296635073	0.045064375539468	-3.33421455054843	0.00125327186592954	0.0501308746371817	FALSE	> 0.05	0.00238718450653246	1.299894718152
DentateGyrus	Excit	overallMapRate	-0.418040253003429	0.192337516418368	-2.17347224185903	0.0324305363904928	1	FALSE	> 0.05	0.0470325635682243	0
DentateGyrus	Inhib	overallMapRate	0.919057353190977	0.425249970447217	2.16121673618094	0.0333944175203367	1	FALSE	> 0.05	0.0470325635682243	0
DLPFC	Astro	overallMapRate	-0.167154867404834	0.0378982936281244	-4.41061724427581	1.64585226766339e-05	0.000658340907065356	TRUE	<= 0.005	4.70243505046683e-05	3.18154915848715
DLPFC	Endo	overallMapRate	-0.0460334639494929	0.00632801693502126	-7.27454815974481	6.79743510893367e-12	2.71897404357347e-10	TRUE	<= 0.005	3.02108227063719e-11	9.56559493834358
DLPFC	Macro	overallMapRate	-0.059260344896237	0.00985740652753438	-6.0117582379003	8.02385602605536e-09	3.20954241042215e-07	TRUE	<= 0.005	2.67461867535179e-08	6.49355688123827
DLPFC	Micro	overallMapRate	-0.0939198959558848	0.0253931741998184	-3.69862763972834	0.000276773727658998	0.0110709491063599	TRUE	<= 0.05	0.000651232300374113	1.95581514569889
DLPFC	Mural	overallMapRate	-0.131600470484917	0.0178484771389542	-7.37320441740655	3.78383175695335e-12	1.51353270278134e-10	TRUE	<= 0.005	1.89191587847668e-11	9.82000819083953
DLPFC	Oligo	overallMapRate	0.220815867799447	0.224891374781235	0.981877886665275	0.327289855911543	1	FALSE	> 0.05	0.353826871255722	0
DLPFC	OPC	overallMapRate	-0.172575190133052	0.029490889295561	-5.85181370434387	1.84812962549682e-08	7.39251850198728e-07	TRUE	<= 0.005	5.68655269383637e-08	6.13120757984873
DLPFC	Tcell	overallMapRate	-0.0885098140617301	0.0144712670438503	-6.11624495585154	4.61537174645558e-09	1.84614869858223e-07	TRUE	<= 0.005	1.67831699871112e-08	6.73373332152631
DLPFC	Excit	overallMapRate	-0.179393053649705	0.0556212598476768	-3.22526052342193	0.00145968495716102	0.0583873982864408	FALSE	> 0.05	0.00265397264938367	1.23368087626466
DLPFC	Inhib	overallMapRate	0.717631232736405	0.184307525496419	3.89366213237098	0.00013265114715749	0.00530604588629959	TRUE	<= 0.01	0.000331627867893724	2.2752289985903
HIPPO	Astro	overallMapRate	-0.0194343181220053	0.0331909135962216	-0.585531279989161	0.558738422988143	1	FALSE	> 0.05	0.588145708408571	0
HIPPO	Endo	overallMapRate	-0.0143148154719882	0.00428094679468808	-3.34384335020244	0.000957966169102792	0.0383186467641117	TRUE	<= 0.05	0.00191593233820558	1.41658983657826
HIPPO	Macro	overallMapRate	-0.0208235637843326	0.00798879240509634	-2.60659718370558	0.00971466698091953	0.388586679236781	FALSE	> 0.05	0.0168950730102948	0.410512091109157
HIPPO	Micro	overallMapRate	-0.0444518587860193	0.0309098828318698	-1.43811152658874	0.151699673064073	1	FALSE	> 0.05	0.178470203604792	0
HIPPO	Mural	overallMapRate	-0.0359582329398783	0.0155333125379367	-2.31491079910085	0.0214588432180492	0.858353728721966	FALSE	> 0.05	0.0330136049508449	0.0663337019255528
HIPPO	Oligo	overallMapRate	-0.00649093030059607	0.179861328159734	-0.0360885264609606	0.971241644553629	1	FALSE	> 0.05	0.971241644553629	0
HIPPO	OPC	overallMapRate	-0.0223192179097805	0.0419007225848994	-0.532669045612692	0.594753486921208	1	FALSE	> 0.05	0.610003576329444	0
HIPPO	Tcell	overallMapRate	-0.0271579639535308	0.0116614563168059	-2.32886555638786	0.0206938665039199	0.827754660156794	FALSE	> 0.05	0.0330136049508449	0.0820983655445639
HIPPO	Excit	overallMapRate	-0.113499917225932	0.0617753249640857	-1.83730182385794	0.06739656264582	1	FALSE	> 0.05	0.0869633066397677	0
HIPPO	Inhib	overallMapRate	0.304450818494063	0.142865078400189	2.13103735288791	0.0340986085869626	1	FALSE	> 0.05	0.0470325635682243	0
